"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"991322752001";24;0;24;0;2;0;22;0;0;1354744;1212303;177202;0;1
"1790005739001";24;1;23;0;4;4;16;0;0;1437306;2816293;357223;6839;1
"1790026760001";24;0;24;0;10;1;13;0;0;203452;1167588;155564;32;1
"1791222032001";24;0;24;0;18;0;6;0;0;74604;1100157;135520;1519;1
"1791287169001";24;0;24;0;0;0;24;0;0;1002805;3563561;609038;710253;2
"1792169755001";24;0;24;0;3;17;4;0;0;7280;173112;23151;0;1
"800202681001";23;0;23;0;12;0;11;0;0;1923;422390;53022;0;1
"990043027001";23;0;23;0;0;4;19;0;0;221437;2834805;427142;55202;1
"990140669001";23;0;23;0;0;1;22;0;0;2378;505004;63643;0;1
"990562091001";23;0;23;0;2;4;17;0;0;1269950;4033421;492738;472;1
"990567999001";23;0;23;0;1;15;7;0;0;352893;1852174;238054;1189;1
"991284214001";23;0;23;0;9;0;14;0;0;69665;1105778;143424;0;1
"991296883001";23;0;23;0;4;3;16;0;0;132964;579120;72819;3615;1
"992256230001";23;0;23;0;6;13;4;0;0;749879;3576141;462817;91;1
"992295988001";23;0;23;0;2;0;21;0;0;1007733;1550464;228042;0;1
"1790098230001";23;0;23;0;2;11;10;0;0;1854271;3338111;407238;0;1
"1791307860001";23;0;23;0;2;0;21;0;0;116511;723262;104097;45532;1
"1792130050001";23;0;23;0;0;0;23;0;0;6348;368657;46140;0;1
"990551405001";22;0;22;0;16;3;3;0;0;287608;683011;83808;884;1
"990777454001";22;0;22;0;7;1;14;0;0;4468;225361;27934;0;1
"990813159001";22;0;22;0;2;5;15;0;0;486622;1038887;125988;44;1
"190063917001";21;0;21;0;3;11;7;0;0;2158509;814286;118426;17199;1
"190099725001";21;0;21;0;8;1;12;0;0;632917;1210263;146750;3334;1
"990872015001";21;0;21;0;3;2;16;0;0;40379;445826;61005;2566;1
"991134352001";21;0;21;0;5;13;3;0;0;405366;602112;73960;0;1
"991511776001";21;0;21;0;10;7;4;0;0;641804;551242;77640;0;1
"1790038033001";21;0;21;0;3;4;14;0;0;346012;506344;63619;4320;1
"1790040968001";21;0;21;0;4;1;16;0;0;3290004;3186044;456680;5414;1
"1790093840001";21;1;20;0;9;7;5;0;0;228190;530559;66310;183;1
"1790360741001";21;0;21;0;19;0;2;0;0;10533;389784;71833;0;1
"1790663671001";21;0;21;0;10;2;9;0;0;581899;1186808;146958;7690;1
"1791768264001";21;0;21;0;1;2;18;0;0;1423733;1571574;192650;437;1
"1791802284001";21;0;21;0;0;5;16;0;0;3360421;1350414;192923;85260;1
"1791862295001";21;0;0;21;0;0;21;0;0;3301;248969;30831;0;1
"1792371694001";21;3;18;0;0;0;21;0;0;37282;337800;47375;3384;1
"1890061385001";21;0;21;0;2;3;16;0;0;85889;762063;94813;7847;1
"1891715664001";21;0;21;0;13;6;2;0;0;104438;1022004;129167;0;1
"190310647001";20;0;20;0;0;7;13;0;0;25814;500162;66392;0;1
"990792658001";20;0;20;0;1;19;0;0;0;214045;1094757;135845;0;1
"990833648001";20;0;20;0;1;8;11;0;0;762750;1199954;145262;1859;1
"991243844001";20;0;20;0;0;7;13;0;0;127090;4586540;578964;0;1
"1790001024001";20;0;20;0;4;0;16;0;0;47022;2890569;369355;40784;1
"1790013235001";20;0;20;0;5;11;4;0;0;273084;469912;56840;0;1
"1791269489001";20;0;20;0;8;1;11;0;0;436868;856750;112282;472;1
"1791736699001";20;0;20;0;2;1;17;0;0;1214;294273;36011;0;1
"1791820908001";20;0;20;0;5;5;10;0;0;272968;1180038;143627;3088;1
"1791897498001";20;0;20;0;0;3;17;0;0;28508;1935584;257647;82969;1
"1791973704001";20;0;20;0;8;7;5;0;0;12065;582006;72196;0;1
"990041105001";19;0;19;0;11;1;7;0;0;1006366;1849985;234501;0;1
"990557063001";19;0;19;0;6;1;12;0;0;60659;694151;86188;0;1
"991208291001";19;0;19;0;1;3;15;0;0;559287;1000442;120672;0;1
"991448551001";19;0;19;0;2;17;0;0;0;166335;1693792;210909;0;1
"992124814001";19;0;19;0;0;3;16;0;0;500006;782203;94324;0;1
"992619570001";19;0;5;14;0;1;18;0;0;656560;1461526;194482;22867;1
"1790041883001";19;0;19;0;5;3;11;0;0;101055;443608;57525;0;1
"1790205401001";19;0;19;0;0;0;19;0;0;123074;415289;68400;67292;1
"1790236862001";19;0;19;0;7;1;11;0;0;45734;375833;50255;4860;1
"1790279901001";19;0;19;0;0;10;9;0;0;1075542;9787424;1319893;8653;1
"1790558886001";19;0;19;0;7;3;9;0;0;7536;382971;52020;3560;1
"1791256115001";19;0;18;1;13;6;0;0;0;19436;2575089;329312;0;1
"1791739477001";19;0;18;1;2;0;17;0;0;4964;457689;55311;0;1
"1791743148001";19;0;19;0;0;5;14;0;0;140662;4784334;602021;0;1
"1791795261001";19;0;19;0;0;1;18;0;0;35955;751700;114119;0;1
"1791859596001";19;0;19;0;5;7;7;0;0;9973;243992;30371;187;1
"1890090423001";19;0;19;0;0;15;4;0;0;125197;973054;130593;3299;1
"990014825001";18;0;18;0;9;0;7;0;2;5188;2012437;253895;0;1
"990015295001";18;0;18;0;1;1;16;0;0;57607;950814;124066;0;1
"991344004001";18;0;18;0;6;8;4;0;0;2638756;3048864;368187;0;1
"1790008851001";18;0;18;0;10;2;6;0;0;1197686;1348772;166032;0;1
"1790023931001";18;0;18;0;1;2;15;0;0;87474;986094;133013;36531;1
"1790027864001";18;0;18;0;3;0;15;0;0;505600;701677;108847;73659;1
"1790188973001";18;0;18;0;7;0;11;0;0;329859;1228455;180307;44862;1
"1791240111001";18;0;18;0;0;8;10;0;0;764723;1058867;127733;0;1
"1791253531001";18;0;18;0;0;7;11;0;0;637963;960264;121209;17355;1
"1791283465001";18;0;18;0;0;2;16;0;0;399953;1236009;185505;126405;1
"1791408381001";18;0;18;0;1;3;14;0;0;79346;1152794;147856;8774;1
"1791932455001";18;0;18;0;2;12;4;0;0;1603035;1143202;180881;31824;1
"1792013607001";18;0;18;0;0;0;18;0;0;35295;1024380;133668;0;1
"1792042038001";18;0;18;0;14;0;4;0;0;185276;2516093;303996;0;1
"401627732001";17;0;17;0;0;0;17;0;0;807900;91480;15412;15327;1
"990009732001";17;0;17;0;0;7;10;0;0;247208;2684417;410296;143663;1
"990017190001";17;0;17;0;7;0;10;0;0;40177;1871653;226605;1407;1
"990020264001";17;0;17;0;7;3;7;0;0;61118;979758;132499;1476;1
"990681708001";17;0;17;0;0;1;16;0;0;185868;2240859;283416;0;1
"990789061001";17;0;17;0;0;3;14;0;0;223196;723793;111949;4769;1
"991098127001";17;0;17;0;5;10;2;0;0;3182944;2754219;332151;0;1
"991393757001";17;0;17;0;0;12;5;0;0;464393;1878371;279016;80264;1
"992362316001";17;0;17;0;1;12;4;0;0;3911444;3096377;373416;0;1
"992413077001";17;0;17;0;2;11;4;0;0;1570;438365;56708;0;1
"992471158001";17;0;17;0;0;16;1;0;0;1080550;455406;54912;0;1
"1790015424001";17;0;17;0;0;1;16;0;0;210675;2660884;601804;0;1
"1790252221001";17;0;17;0;3;6;8;0;0;4246118;2383884;287838;0;1
"1790280179001";17;0;17;0;12;0;5;0;0;57436;2264915;290948;27563;1
"1791179382001";17;0;17;0;2;0;15;0;0;727540;502249;73581;34237;1
"1791283635001";17;0;17;0;3;0;14;0;0;1800367;1822240;273715;177882;1
"1791302400001";17;0;16;1;1;0;16;0;0;289161;499061;81171;71341;1
"1791401344001";17;0;17;0;7;7;3;0;0;8385363;3402718;410359;0;1
"1791402391001";17;0;17;0;5;1;11;0;0;3046;901388;110340;0;1
"1792013496001";17;0;17;0;0;1;16;0;0;25466;648265;91533;0;1
"990012202001";16;1;15;0;8;0;8;0;0;40659;471394;59156;0;1
"990026440001";16;0;16;0;0;1;15;0;0;382522;374928;52911;29655;1
"990298769001";16;0;16;0;3;3;8;0;2;765244;1373011;166346;0;1
"990856583001";16;0;16;0;0;11;5;0;0;171483;858277;104623;2368;1
"991343709001";16;0;16;0;3;0;13;0;0;648710;567194;84340;0;1
"992423153001";16;0;16;0;3;0;13;0;0;257328;245452;33502;9754;1
"1768156040001";16;0;16;0;3;13;0;0;0;2866072;19795698;2571366;0;4
"1790022404001";16;4;12;0;6;3;7;0;0;5765;222152;28653;756;1
"1790554422001";16;0;16;0;4;0;12;0;0;311909;1206874;148890;0;1
"1790753573001";16;0;16;0;8;2;6;0;0;833828;971407;130841;9197;1
"1791230272001";16;0;16;0;8;1;7;0;0;178;63916;8021;0;1
"1791263308001";16;1;15;0;3;0;13;0;0;34893;669518;88712;60;1
"1791274946001";16;0;16;0;3;3;10;0;0;45039;965319;124830;1535;1
"1791903129001";16;0;16;0;8;1;7;0;0;2480;226823;29515;0;1
"1792231116001";16;0;16;0;0;1;15;0;0;102305;1387324;291489;125;1
"1792459737001";16;0;16;0;0;0;16;0;0;30395;935456;143190;0;1
"190004643001";15;0;15;0;0;11;4;0;0;4654490;3157677;380811;0;1
"190057127001";15;0;15;0;8;0;7;0;0;134568;726665;90995;2027;1
"190166570001";15;0;15;0;2;2;11;0;0;201396;343770;47093;0;1
"990004277001";15;0;15;0;5;2;8;0;0;214347;384812;47866;0;1
"990008604001";15;0;15;0;0;7;8;0;0;91805;858515;116803;0;1
"990015449001";15;0;15;0;6;0;9;0;0;911882;820088;105044;0;1
"990344760001";15;0;15;0;2;4;9;0;0;3758023;1566942;188967;0;1
"990795665001";15;0;15;0;0;2;13;0;0;340333;1468710;177142;0;1
"990967946001";15;0;15;0;2;1;12;0;0;52209;875875;123241;32983;1
"991047808001";15;0;15;0;4;1;10;0;0;80916;483519;68551;8076;1
"991265414001";15;0;15;0;2;11;2;0;0;5991990;2093650;252489;0;1
"992620854001";15;0;15;0;0;14;1;0;0;404502;1240778;185952;0;1
"992696176001";15;0;15;0;0;8;7;0;0;4610;89615;12144;0;1
"1390000991001";15;0;15;0;2;1;12;0;0;888705;1239755;168493;0;1
"1790051765001";15;0;15;0;1;1;12;0;1;1359;481477;59639;0;1
"1790142981001";15;0;15;0;1;1;13;0;0;396104;561739;69232;1195;1
"1790411605001";15;0;15;0;2;1;12;0;0;35312;1178774;151324;5826;1
"1791343654001";15;0;15;0;8;3;4;0;0;82021;2038939;254496;0;1
"1791362160001";15;0;15;0;5;2;8;0;0;17953;888182;109908;6775;1
"1791705424001";15;0;15;0;0;0;15;0;0;294025;3428444;431460;0;1
"1791931750001";15;0;15;0;2;4;9;0;0;953306;1848258;223390;1798;1
"1791940555001";15;0;15;0;6;0;9;0;0;83876;396663;48033;0;1
"1792014166001";15;0;15;0;0;15;0;0;0;293699;1375083;189639;0;1
"1792091829001";15;0;15;0;2;5;8;0;0;603052;1124049;135871;0;1
"1890010705001";15;0;15;0;0;15;0;0;0;548973;3250889;534315;0;1
"190167348001";14;0;14;0;5;0;9;0;0;192074;580409;87286;900;1
"590028665001";14;0;14;0;11;1;2;0;0;105515;368994;45372;0;1
"990013438001";14;0;14;0;0;4;10;0;0;134866;1018530;131576;0;1
"990018200001";14;0;14;0;2;7;5;0;0;359868;547994;71479;2203;1
"990032319001";14;0;14;0;0;3;11;0;0;237456;1100439;149214;13263;1
"990546231001";14;0;14;0;0;2;12;0;0;144904;496759;68817;8321;3
"991366849001";14;0;14;0;5;2;7;0;0;9936;388732;50280;0;1
"991398767001";14;0;14;0;0;0;14;0;0;217593;653559;98524;8155;3
"1790007499001";14;0;14;0;0;7;7;0;0;187607;534556;66474;153;1
"1790018911001";14;0;14;0;0;0;14;0;0;169000;467548;56381;0;3
"1790021408001";14;0;8;6;1;0;13;0;0;1302591;1139923;138035;2361;1
"1790043800001";14;0;14;0;0;11;3;0;0;134466;777772;105055;14900;1
"1790084337001";14;0;14;0;0;0;14;0;0;313078;661309;83441;0;3
"1790162524001";14;0;14;0;5;5;3;1;0;58602;761844;100085;0;1
"1790724263001";14;0;14;0;0;7;7;0;0;212954;1002112;143113;37772;1
"1791252322001";14;0;14;0;0;6;8;0;0;9434;344523;46022;0;3
"1791302931001";14;0;14;0;1;8;5;0;0;7525;171056;25471;4325;1
"1791323564001";14;0;14;0;0;0;14;0;0;1933327;696242;125242;38850;1
"1791400798001";14;0;14;0;1;0;13;0;0;546597;418653;61381;33373;1
"1791405552001";14;0;14;0;3;0;11;0;0;2376;501710;62764;0;1
"1791807529001";14;0;14;0;0;0;14;0;0;76870;1183152;249735;0;1
"1792024730001";14;0;14;0;0;9;5;0;0;1246809;1232728;149537;0;1
"1792029368001";14;0;14;0;2;10;2;0;0;36076;1964451;250152;0;1
"1890087252001";14;0;14;0;7;4;3;0;0;177840;795724;96888;0;1
"590031399001";13;0;13;0;5;5;3;0;0;268203;530595;67214;0;1
"990179085001";13;0;13;0;1;3;9;0;0;1051450;1105927;137035;0;1
"990699119001";13;0;13;0;3;0;10;0;0;937410;1234045;176729;2746;1
"991167188001";13;0;13;0;0;5;8;0;0;170345;866879;123825;5564;3
"991344527001";13;0;13;0;5;2;6;0;0;1004590;982119;120063;0;1
"1790040275001";13;0;13;0;5;6;2;0;0;46128;582251;84893;0;1
"1790046621001";13;0;13;0;4;7;2;0;0;253631;773668;99154;1027;1
"1790160793001";13;0;13;0;1;3;9;0;0;1005279;2077308;262226;36577;1
"1790319520001";13;0;13;0;3;9;1;0;0;222102;571362;73005;2786;1
"1790357325001";13;0;13;0;0;2;11;0;0;190557;269006;33407;0;3
"1790825280001";13;0;13;0;0;0;13;0;0;227590;808178;119114;18861;3
"1791224493001";13;0;12;1;1;0;12;0;0;17423;1428790;180880;0;3
"1791241398001";13;0;13;0;0;0;13;0;0;20769;732424;94550;0;3
"1791309839001";13;0;13;0;0;10;3;0;0;165873;378613;45796;0;3
"1791325389001";13;0;13;0;1;0;12;0;0;1176165;610682;92106;62254;1
"1791866770001";13;0;13;0;1;1;11;0;0;47950;815855;106601;0;3
"1791907086001";13;0;13;0;0;1;12;0;0;219924;1446251;215956;56935;1
"1792022762001";13;0;13;0;0;11;2;0;0;158954;2285355;358821;10312;1
"1792115213001";13;0;13;0;0;0;13;0;0;2471;903634;112475;0;3
"1792231655001";13;0;13;0;0;0;13;0;0;254669;621063;85512;15922;3
"190110001001";12;0;12;0;0;7;5;0;0;67119;361466;56527;0;3
"990006059001";12;0;12;0;0;10;2;0;0;137330;652659;89688;0;3
"990006164001";12;0;12;0;5;0;7;0;0;3552;84938;11399;0;3
"990018189001";12;0;12;0;8;2;2;0;0;41232;359977;44523;0;1
"990034958001";12;0;12;0;0;1;11;0;0;413239;258037;31135;38;3
"990049777001";12;0;12;0;0;12;0;0;0;54654;931917;114444;0;3
"990545030001";12;0;12;0;0;12;0;0;0;115246;843207;110034;0;3
"990621691001";12;0;12;0;1;6;5;0;0;104114;856727;116279;10435;3
"990803579001";12;0;12;0;0;4;8;0;0;20844;331534;43060;4415;3
"991101039001";12;0;12;0;1;0;11;0;0;138438;447796;57133;6854;3
"991231366001";12;0;12;0;3;3;6;0;0;315043;716101;86699;0;3
"991360042001";12;0;12;0;1;6;5;0;0;125629;909815;117048;4494;3
"992216964001";12;0;12;0;7;0;5;0;0;3279;270709;34395;0;3
"992299231001";12;0;12;0;1;6;5;0;0;4182;291798;42606;0;3
"992399058001";12;0;11;1;5;3;4;0;0;12137;512151;65310;0;3
"992560541001";12;0;12;0;0;11;1;0;0;326898;679388;82174;0;3
"992821302001";12;0;12;0;0;10;2;0;0;257716;638067;77303;1302;3
"1090105066001";12;0;12;0;1;0;11;0;0;69867;405560;63211;53474;3
"1790163466001";12;0;12;0;3;0;9;0;0;10800;1751629;222144;1926;3
"1790481409001";12;0;12;0;2;0;10;0;0;265888;547881;79826;0;3
"1790854035001";12;0;12;0;0;5;7;0;0;187518;960148;142692;132;3
"1790898954001";12;0;12;0;0;0;12;0;0;10955;75221;9836;180;3
"1790990362001";12;0;12;0;1;5;6;0;0;293117;590154;80275;16074;3
"1791065093001";12;0;12;0;2;2;8;0;0;17810;536447;71024;3664;3
"1791351088001";12;0;12;0;2;7;3;0;0;90404;645576;82005;0;3
"1791726421001";12;0;12;0;0;6;6;0;0;14802;187192;23672;0;3
"1791807154001";12;0;12;0;0;0;12;0;0;297;6644;998;0;3
"1791807634001";12;0;12;0;0;12;0;0;0;191140;301681;46085;0;3
"1791814711001";12;0;12;0;7;4;1;0;0;453336;2086829;255611;0;1
"1791883144001";12;0;12;0;10;1;1;0;0;111806;1164989;165191;0;1
"1791951344001";12;0;12;0;0;0;12;0;0;53605;291903;45859;36517;3
"1792061431001";12;0;12;0;0;2;10;0;0;653444;776014;97934;6519;3
"1792067782001";12;0;12;0;0;3;9;0;0;131385;1641430;234529;0;3
"1792159105001";12;0;12;0;12;0;0;0;0;19909;1068333;157069;0;1
"1792228395001";12;0;12;0;1;1;10;0;0;459075;638417;92181;11480;3
